,work_year,employment_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_title,experience_level
376,2024,FT,110000,USD,110000,US,0,US,M,Data Scientist,Senior
377,2024,FT,245400,USD,245400,US,100,US,M,Data Analyst,Senior
378,2024,FT,135800,USD,135800,US,100,US,M,Data Analyst,Senior
379,2024,FT,200000,USD,200000,US,0,US,M,Business Intelligence,Expert
380,2024,FT,175000,USD,175000,US,0,US,M,Business Intelligence,Expert
381,2024,FT,249700,USD,249700,US,100,US,M,Applied Scientist,Senior
382,2024,FT,156300,USD,156300,US,100,US,M,Applied Scientist,Senior
383,2024,FT,190000,USD,190000,US,100,US,M,Data Architect,Senior
384,2024,FT,140000,USD,140000,US,100,US,M,Data Architect,Senior
385,2024,FT,370000,USD,370000,US,0,US,M,Machine Learning Engineer,Senior
386,2024,FT,220000,USD,220000,US,0,US,M,Machine Learning Engineer,Senior
387,2024,FT,35000,EUR,38888,ES,0,ES,M,Data Engineer,Entry
388,2024,FT,27000,EUR,30000,ES,0,ES,M,Data Engineer,Entry
389,2024,FT,280000,USD,280000,US,100,US,M,Machine Learning Engineer,Senior
390,2024,FT,184000,USD,184000,US,100,US,M,Machine Learning Engineer,Senior
391,2024,FT,174000,USD,174000,US,0,US,M,Data Analyst,Mid
392,2024,FT,132000,USD,132000,US,0,US,M,Data Analyst,Mid
393,2024,FT,720000,USD,720000,US,0,US,M,Analytics Engineer,Senior
394,2024,FT,170000,USD,170000,US,0,US,M,Analytics Engineer,Senior
395,2024,FT,200000,USD,200000,US,0,US,M,Machine Learning Engineer,Senior
396,2024,FT,160000,USD,160000,US,0,US,M,Machine Learning Engineer,Senior
397,2024,FT,150000,USD,150000,US,0,US,M,Data Scientist,Senior
398,2024,FT,111000,USD,111000,US,0,US,M,Data Scientist,Senior
399,2024,FT,280000,USD,280000,US,100,US,M,Machine Learning Engineer,Senior
400,2024,FT,184000,USD,184000,US,100,US,M,Machine Learning Engineer,Senior
401,2024,FT,302900,USD,302900,US,0,US,M,Machine Learning Engineer,Senior
402,2024,FT,302900,USD,302900,US,0,US,M,Machine Learning Engineer,Senior
403,2024,FT,179500,USD,179500,US,0,US,M,Data Engineer,Mid
404,2024,FT,149500,USD,149500,US,0,US,M,Data Engineer,Mid
405,2024,FT,238000,USD,238000,US,100,US,M,Data Architect,Senior
406,2024,FT,149000,USD,149000,US,100,US,M,Data Architect,Senior
407,2024,FT,190000,USD,190000,US,0,US,M,Data Scientist,Senior
408,2024,FT,148000,USD,148000,US,0,US,M,Data Scientist,Senior
409,2024,FT,162225,USD,162225,US,0,US,M,Data Modeler,Senior
410,2024,FT,139050,USD,139050,US,0,US,M,Data Modeler,Senior
411,2024,FT,190000,USD,190000,US,100,US,M,Data Engineer,Senior
412,2024,FT,105301,USD,105301,US,100,US,M,Data Engineer,Senior
413,2024,FT,180000,USD,180000,US,0,US,M,Data Scientist,Senior
414,2024,FT,139000,USD,139000,US,0,US,M,Data Scientist,Senior
415,2024,FT,50000,GBP,62500,GB,0,GB,M,Data Analyst,Senior
416,2024,FT,44000,GBP,55000,GB,0,GB,M,Data Analyst,Senior
417,2024,FT,252000,USD,252000,US,0,US,M,Machine Learning Engineer,Senior
418,2024,FT,168000,USD,168000,US,0,US,M,Machine Learning Engineer,Senior
419,2024,FT,85000,USD,85000,US,0,US,M,Data Engineer,Mid
420,2024,FT,74880,USD,74880,US,0,US,M,Data Engineer,Mid
421,2024,FT,260000,USD,260000,US,0,US,M,Machine Learning Engineer,Senior
422,2024,FT,160000,USD,160000,US,0,US,M,Machine Learning Engineer,Senior
423,2024,FT,190000,USD,190000,US,100,US,M,Data Engineer,Senior
424,2024,FT,150000,USD,150000,US,100,US,M,Data Engineer,Senior
425,2024,FT,234000,USD,234000,US,0,US,M,Research Engineer,Mid
426,2024,FT,176000,USD,176000,US,0,US,M,Research Engineer,Mid
427,2024,FT,125000,USD,125000,US,100,US,M,Data Engineer,Mid
428,2024,FT,100000,USD,100000,US,100,US,M,Data Engineer,Mid
429,2024,FT,155000,USD,155000,US,0,US,M,ML Engineer,Senior
430,2024,FT,100000,USD,100000,US,0,US,M,ML Engineer,Senior
431,2024,FT,170000,USD,170000,CA,100,CA,M,Data Analyst,Senior
432,2024,FT,130000,USD,130000,CA,100,CA,M,Data Analyst,Senior
433,2024,FT,184000,USD,184000,US,0,US,M,Data Engineer,Mid
434,2024,FT,123000,USD,123000,US,0,US,M,Data Engineer,Mid
435,2024,FT,140000,USD,140000,US,100,US,M,Data Modeler,Senior
436,2024,FT,130000,USD,130000,US,100,US,M,Data Modeler,Senior
437,2024,FT,159550,USD,159550,US,0,US,M,Data Scientist,Mid
438,2024,FT,113000,USD,113000,US,0,US,M,Data Scientist,Mid
439,2024,FT,222300,USD,222300,FR,0,FR,M,Data Scientist,Senior
440,2024,FT,119700,USD,119700,FR,0,FR,M,Data Scientist,Senior
441,2024,FT,120000,USD,120000,US,0,US,M,ML Engineer,Senior
442,2024,FT,75000,USD,75000,US,0,US,M,ML Engineer,Senior
443,2024,FT,166000,USD,166000,US,0,US,M,AI Scientist,Senior
444,2024,FT,110781,USD,110781,US,0,US,M,AI Scientist,Senior
445,2024,FT,121500,USD,121500,US,100,US,M,Data Scientist,Mid
446,2024,FT,88200,USD,88200,US,100,US,M,Data Scientist,Mid
447,2024,PT,63162,USD,63162,US,0,US,M,Data Scientist,Entry
448,2024,PT,37154,USD,37154,US,0,US,M,Data Scientist,Entry
449,2024,FT,195800,USD,195800,US,0,US,M,Data Scientist,Senior
450,2024,FT,161900,USD,161900,US,0,US,M,Data Scientist,Senior
451,2024,FT,142166,USD,142166,US,0,US,M,Data Analyst,Senior
452,2024,FT,88854,USD,88854,US,0,US,M,Data Analyst,Senior
453,2024,FT,137000,USD,137000,US,0,US,M,Business Intelligence Developer,Entry
454,2024,FT,60400,USD,60400,US,0,US,M,Business Intelligence Developer,Entry
455,2024,FT,178090,USD,178090,US,100,US,M,Data Architect,Senior
456,2024,FT,92118,USD,92118,US,100,US,M,Data Architect,Senior
457,2024,FT,257500,USD,257500,US,0,US,M,Head of Data,Expert
458,2024,FT,190000,USD,190000,US,0,US,M,Head of Data,Expert
459,2024,FT,176000,USD,176000,US,0,US,M,AI Engineer,Mid
460,2024,FT,106500,USD,106500,US,0,US,M,AI Engineer,Mid
461,2024,FT,125500,USD,125500,US,0,US,M,Business Intelligence,Mid
462,2024,FT,78000,USD,78000,US,0,US,M,Business Intelligence,Mid
463,2024,FT,200000,USD,200000,US,100,US,M,Data Engineer,Senior
464,2024,FT,96000,USD,96000,US,100,US,M,Data Engineer,Senior
465,2024,FT,192500,USD,192500,US,0,US,M,Business Intelligence Analyst,Entry
466,2024,FT,140000,USD,140000,US,0,US,M,Business Intelligence Analyst,Entry
467,2024,FT,220000,USD,220000,US,0,US,M,Data Engineer,Senior
468,2024,FT,96600,USD,96600,US,0,US,M,Data Engineer,Senior
469,2024,FT,195500,USD,195500,US,0,US,M,Data Engineer,Senior
470,2024,FT,117300,USD,117300,US,0,US,M,Data Engineer,Senior
471,2024,FT,156000,USD,156000,US,0,US,M,Data Engineer,Senior
472,2024,FT,124000,USD,124000,US,0,US,M,Data Engineer,Senior
473,2024,FT,178090,USD,178090,US,0,US,M,Data Architect,Senior
474,2024,FT,81978,USD,81978,US,0,US,M,Data Architect,Senior
475,2024,FT,142500,USD,142500,US,0,US,M,Data Engineer,Senior
476,2024,FT,90000,USD,90000,US,0,US,M,Data Engineer,Senior
477,2024,FT,171210,USD,171210,CA,0,CA,M,Data Engineer,Senior
478,2024,FT,92190,USD,92190,CA,0,CA,M,Data Engineer,Senior
479,2024,FT,59421,GBP,74276,GB,0,GB,M,Data Architect,Senior
480,2024,FT,48350,GBP,60437,GB,0,GB,M,Data Architect,Senior
481,2024,FT,125000,USD,125000,CA,0,CA,M,Machine Learning Developer,Mid
482,2024,FT,90000,USD,90000,CA,0,CA,M,Machine Learning Developer,Mid
483,2024,FT,176000,USD,176000,US,100,US,M,Data Scientist,Mid
484,2024,FT,72700,USD,72700,US,100,US,M,Data Scientist,Mid
485,2024,FT,132600,USD,132600,US,0,US,M,Data Engineer,Mid
486,2024,FT,80845,USD,80845,US,0,US,M,Data Engineer,Mid
487,2024,FT,250000,USD,250000,US,0,US,M,Data Engineer,Expert
488,2024,FT,150000,USD,150000,US,0,US,M,Data Engineer,Expert
489,2024,FT,79000,USD,79000,US,0,US,M,Data Management Specialist,Mid
490,2024,FT,72000,USD,72000,US,0,US,M,Data Management Specialist,Mid
491,2024,FT,230800,USD,230800,US,100,US,M,Data Scientist,Senior
492,2024,FT,96200,USD,96200,US,100,US,M,Data Scientist,Senior
493,2024,FT,187415,USD,187415,US,0,US,M,Data Scientist,Entry
494,2024,FT,114080,USD,114080,US,0,US,M,Data Scientist,Entry
495,2024,FT,187415,USD,187415,US,0,US,M,Business Intelligence Lead,Entry
496,2024,FT,114080,USD,114080,US,0,US,M,Business Intelligence Lead,Entry
497,2024,FT,277000,USD,277000,US,0,US,M,Data Engineer,Senior
498,2024,FT,173000,USD,173000,US,0,US,M,Data Engineer,Senior
499,2024,FT,175000,USD,175000,US,0,US,M,Data Engineer,Mid
500,2024,FT,117000,USD,117000,US,0,US,M,Data Engineer,Mid
501,2024,FT,193000,USD,193000,US,0,US,M,Data Architect,Senior
502,2024,FT,84600,USD,84600,US,0,US,M,Data Architect,Senior
503,2024,FT,220000,USD,220000,US,0,US,M,AI Engineer,Senior
504,2024,FT,96600,USD,96600,US,0,US,M,AI Engineer,Senior
505,2024,FT,170000,USD,170000,US,0,US,M,Data Analyst,Senior
506,2024,FT,130000,USD,130000,US,0,US,M,Data Analyst,Senior
507,2024,FT,172000,USD,172000,US,0,US,M,Data Scientist,Mid
508,2024,FT,75600,USD,75600,US,0,US,M,Data Scientist,Mid
509,2024,FT,201000,USD,201000,US,0,US,M,Machine Learning Scientist,Senior
510,2024,FT,125500,USD,125500,US,0,US,M,Machine Learning Scientist,Senior
511,2024,FT,187000,USD,187000,US,100,US,M,Business Intelligence Analyst,Senior
512,2024,FT,117000,USD,117000,US,100,US,M,Business Intelligence Analyst,Senior
513,2024,FT,61700,USD,61700,US,0,US,M,Data Analyst,Entry
514,2024,FT,55000,USD,55000,US,0,US,M,Data Analyst,Entry
515,2024,FT,45000,GBP,56250,GB,0,GB,M,Data Engineer,Mid
516,2024,FT,35000,GBP,43750,GB,0,GB,M,Data Engineer,Mid
517,2024,FT,292300,USD,292300,CA,0,CA,M,Data Scientist,Senior
518,2024,FT,149700,USD,149700,CA,0,CA,M,Data Scientist,Senior
519,2024,FT,165600,USD,165600,US,0,US,L,Business Intelligence Engineer,Senior
520,2024,FT,65800,USD,65800,US,0,US,L,Business Intelligence Engineer,Senior
521,2024,FT,148000,USD,148000,US,0,US,M,Data Engineer,Mid
522,2024,FT,118000,USD,118000,US,0,US,M,Data Engineer,Mid
523,2024,FT,50000,GBP,62500,GB,0,GB,M,Data Scientist,Senior
524,2024,FT,50000,GBP,62500,GB,0,GB,M,Data Scientist,Senior
525,2024,FT,252000,USD,252000,US,0,US,M,ML Engineer,Mid
526,2024,FT,168000,USD,168000,US,0,US,M,ML Engineer,Mid
527,2024,FT,149076,USD,149076,US,0,US,M,Data Engineer,Senior
528,2024,FT,82365,USD,82365,US,0,US,M,Data Engineer,Senior
529,2024,FT,160000,USD,160000,US,0,US,M,Data Engineer,Senior
530,2024,FT,120000,USD,120000,US,0,US,M,Data Engineer,Senior
531,2024,FT,160000,USD,160000,US,0,US,M,Data Engineer,Senior
532,2024,FT,115000,USD,115000,US,0,US,M,Data Engineer,Senior
533,2024,FT,193000,USD,193000,US,0,US,M,Data Engineer,Mid
534,2024,FT,128000,USD,128000,US,0,US,M,Data Engineer,Mid
535,2024,FT,220000,USD,220000,US,0,US,M,ML Engineer,Senior
536,2024,FT,170000,USD,170000,US,0,US,M,ML Engineer,Senior
537,2024,FT,189000,USD,189000,US,0,US,M,Machine Learning Engineer,Senior
538,2024,FT,136000,USD,136000,US,0,US,M,Machine Learning Engineer,Senior
539,2024,FT,185000,USD,185000,US,0,US,L,Business Intelligence Engineer,Mid
540,2024,FT,79600,USD,79600,US,0,US,L,Business Intelligence Engineer,Mid
541,2024,FT,210000,USD,210000,US,0,US,M,Applied Scientist,Mid
542,2024,FT,160000,USD,160000,US,0,US,M,Applied Scientist,Mid
543,2024,FT,200000,USD,200000,US,0,US,M,Data Scientist,Expert
544,2024,FT,160000,USD,160000,US,0,US,M,Data Scientist,Expert
545,2024,FT,150000,USD,150000,US,0,US,M,Machine Learning Engineer,Senior
546,2024,FT,90000,USD,90000,US,0,US,M,Machine Learning Engineer,Senior
547,2024,FT,208200,USD,208200,US,100,US,M,Machine Learning Engineer,Mid
548,2024,FT,124900,USD,124900,US,100,US,M,Machine Learning Engineer,Mid
549,2024,FT,150000,USD,150000,US,0,US,M,Data Engineer,Senior
550,2024,FT,130000,USD,130000,US,0,US,M,Data Engineer,Senior
551,2024,FT,189000,USD,189000,US,0,US,M,Machine Learning Engineer,Senior
552,2024,FT,160000,USD,160000,US,0,US,M,Machine Learning Engineer,Senior
553,2024,FT,255475,USD,255475,US,0,US,M,Data Engineer,Senior
554,2024,FT,185800,USD,185800,US,0,US,M,Data Engineer,Senior
555,2024,FT,220000,USD,220000,US,0,US,M,Data Engineer,Senior
556,2024,FT,170000,USD,170000,US,0,US,M,Data Engineer,Senior
557,2024,FT,220000,USD,220000,US,0,US,M,Machine Learning Engineer,Senior
558,2024,FT,170000,USD,170000,US,0,US,M,Machine Learning Engineer,Senior
559,2024,FT,113800,USD,113800,US,100,US,M,Data Analyst,Senior
560,2024,FT,74400,USD,74400,US,100,US,M,Data Analyst,Senior
561,2024,FT,260000,USD,260000,US,0,US,M,Machine Learning Engineer,Senior
562,2024,FT,180000,USD,180000,US,0,US,M,Data Scientist,Mid
563,2024,FT,140000,USD,140000,US,0,US,M,Data Scientist,Mid
564,2024,FT,108500,USD,108500,US,0,US,M,Business Intelligence Engineer,Senior
565,2024,FT,78800,USD,78800,US,0,US,M,Business Intelligence Engineer,Senior
566,2024,FT,252000,USD,252000,US,0,US,M,Machine Learning Engineer,Senior
567,2024,FT,181000,USD,181000,US,0,US,M,Machine Learning Engineer,Senior
568,2024,FT,301126,USD,301126,US,100,US,M,Data Scientist,Senior
569,2024,FT,210788,USD,210788,US,100,US,M,Data Scientist,Senior
570,2024,FT,20000,USD,20000,KE,100,KE,M,Data Analyst,Entry
571,2024,FT,147500,USD,147500,US,0,US,M,Data Analyst,Senior
572,2024,FT,85000,USD,85000,US,0,US,M,Data Analyst,Senior
573,2024,FT,175000,USD,175000,US,0,US,M,Data Architect,Senior
574,2024,FT,117000,USD,117000,US,0,US,M,Data Architect,Senior
575,2024,FT,102927,USD,102927,AU,0,AU,M,Data Analyst,Entry
576,2024,FT,95010,USD,95010,AU,0,AU,M,Data Analyst,Entry
577,2024,FT,157400,USD,157400,US,100,US,M,Business Intelligence Analyst,Entry
578,2024,FT,98600,USD,98600,US,100,US,M,Business Intelligence Analyst,Entry
579,2024,FT,83000,USD,83000,US,100,US,M,Data Analyst,Entry
580,2024,FT,64000,USD,64000,US,100,US,M,Data Analyst,Entry
581,2024,FT,200000,USD,200000,US,100,US,M,Data Engineer,Senior
582,2024,FT,90000,USD,90000,US,100,US,M,Data Engineer,Senior
583,2024,FT,250000,USD,250000,US,100,US,M,ML Engineer,Senior
584,2024,FT,190000,USD,190000,US,100,US,M,ML Engineer,Senior
585,2024,FT,258750,USD,258750,US,0,US,M,ML Engineer,Senior
586,2024,FT,191250,USD,191250,US,0,US,M,ML Engineer,Senior
587,2024,FT,177100,USD,177100,US,0,US,M,ML Engineer,Entry
588,2024,FT,130900,USD,130900,US,0,US,M,ML Engineer,Entry
589,2024,FT,99200,USD,99200,US,100,US,M,Data Analyst,Entry
590,2024,FT,69400,USD,69400,US,100,US,M,Data Analyst,Entry
591,2024,FT,79500,USD,79500,US,100,US,M,Encounter Data Management Professional,Mid
592,2024,FT,57700,USD,57700,US,100,US,M,Encounter Data Management Professional,Mid
593,2024,FT,179000,USD,179000,US,0,US,M,Data Engineer,Senior
594,2024,FT,112000,USD,112000,US,0,US,M,Data Engineer,Senior
595,2024,FT,206000,USD,206000,US,0,US,M,Machine Learning Engineer,Senior
596,2024,FT,97335,USD,97335,US,0,US,M,Machine Learning Engineer,Senior
597,2024,FT,223900,USD,223900,US,100,US,M,Machine Learning Engineer,Mid
598,2024,FT,140100,USD,140100,US,100,US,M,Machine Learning Engineer,Mid
599,2024,FT,75000,GBP,93750,GB,0,GB,M,Data Architect,Senior
600,2024,FT,65000,GBP,81250,GB,0,GB,M,Data Architect,Senior
601,2024,FT,144300,USD,144300,US,100,US,M,Data Manager,Senior
602,2024,FT,104800,USD,104800,US,100,US,M,Data Manager,Senior
603,2024,FT,168000,USD,168000,US,100,US,L,Business Intelligence,Mid
604,2024,FT,78400,USD,78400,US,100,US,L,Business Intelligence,Mid
605,2024,FT,207300,USD,207300,US,0,US,M,Data Analyst,Senior
606,2024,FT,114700,USD,114700,US,0,US,M,Data Analyst,Senior
607,2024,FT,265000,USD,265000,US,100,US,M,Data Scientist,Senior
608,2024,FT,220000,USD,220000,US,100,US,M,Data Scientist,Senior
609,2024,FT,120000,USD,120000,US,0,US,M,Business Intelligence Analyst,Senior
610,2024,FT,100000,USD,100000,US,0,US,M,Business Intelligence Analyst,Senior
611,2024,FT,306000,USD,306000,US,0,US,M,Machine Learning Engineer,Senior
612,2024,FT,151600,USD,151600,US,0,US,M,Machine Learning Engineer,Senior
613,2024,FT,300000,USD,300000,US,100,US,M,Data Scientist,Expert
614,2024,FT,220000,USD,220000,US,100,US,M,Data Scientist,Expert
615,2024,FT,167500,USD,167500,US,0,US,M,Data Scientist,Senior
616,2024,FT,138500,USD,138500,US,0,US,M,Data Scientist,Senior
617,2024,FT,194000,USD,194000,US,0,US,M,Data Scientist,Mid
618,2024,FT,125500,USD,125500,US,0,US,M,Data Scientist,Mid
619,2024,FT,95000,GBP,118750,GB,0,GB,M,Analytics Engineer,Senior
620,2024,FT,60000,GBP,75000,GB,0,GB,M,Analytics Engineer,Senior
621,2024,FT,194500,USD,194500,US,0,US,M,Data Engineer,Senior
622,2024,FT,147368,USD,147368,US,0,US,M,Data Engineer,Senior
623,2024,FT,165000,USD,165000,US,0,US,M,Data Engineer,Mid
624,2024,FT,117000,USD,117000,US,0,US,M,Data Engineer,Mid
625,2024,FT,170000,USD,170000,US,0,US,M,Data Analyst,Senior
626,2024,FT,148000,USD,148000,US,0,US,M,Data Analyst,Senior
627,2024,FT,160500,USD,160500,US,100,US,M,Data Manager,Senior
628,2024,FT,107000,USD,107000,US,100,US,M,Data Manager,Senior
629,2024,FT,500000,USD,500000,US,0,US,M,Analytics Engineer,Senior
630,2024,FT,80000,USD,80000,US,0,US,M,Analytics Engineer,Senior
631,2024,FT,241000,USD,241000,US,0,US,M,Data Infrastructure Engineer,Mid
632,2024,FT,189000,USD,189000,US,0,US,M,Data Infrastructure Engineer,Mid
633,2024,FT,167500,USD,167500,US,0,US,M,Data Scientist,Senior
634,2024,FT,138500,USD,138500,US,0,US,M,Data Scientist,Senior
635,2024,FT,200000,USD,200000,US,100,US,M,Research Scientist,Senior
636,2024,FT,148500,USD,148500,US,100,US,M,Research Scientist,Senior
637,2024,FT,273000,USD,273000,US,0,US,M,Research Engineer,Senior
638,2024,FT,166500,USD,166500,US,0,US,M,Research Engineer,Senior
639,2024,FT,106260,USD,106260,US,0,US,M,Data Analyst,Senior
640,2024,FT,82000,USD,82000,US,0,US,M,Data Analyst,Senior
641,2024,FT,115000,USD,115000,US,100,US,M,Business Intelligence Analyst,Mid
642,2024,FT,100000,USD,100000,US,100,US,M,Business Intelligence Analyst,Mid
643,2024,FT,105000,USD,105000,US,0,US,M,Data Scientist,Mid
644,2024,FT,90000,USD,90000,US,0,US,M,Data Scientist,Mid
645,2024,FT,170000,USD,170000,US,0,US,M,Data Scientist,Senior
646,2024,FT,140000,USD,140000,US,0,US,M,Data Scientist,Senior
647,2024,FT,170000,USD,170000,US,0,US,M,Data Scientist,Mid
648,2024,FT,145000,USD,145000,US,0,US,M,Data Scientist,Mid
649,2024,FT,233000,USD,233000,US,0,US,M,Data Engineer,Senior
650,2024,FT,140000,USD,140000,US,0,US,M,Data Engineer,Senior
651,2024,FT,202800,USD,202800,US,0,US,M,Data Analyst,Senior
652,2024,FT,108200,USD,108200,US,0,US,M,Data Analyst,Senior
653,2024,FT,190000,USD,190000,US,0,US,M,Head of Data,Expert
654,2024,FT,150000,USD,150000,US,0,US,M,Head of Data,Expert
655,2024,FT,214872,USD,214872,US,100,US,M,Data Scientist,Senior
656,2024,FT,186846,USD,186846,US,100,US,M,Data Scientist,Senior
657,2024,FT,35000,GBP,43750,GB,0,GB,M,Data Scientist,Entry
658,2024,FT,30000,GBP,37500,GB,0,GB,M,Data Scientist,Entry
659,2024,FT,145360,USD,145360,US,100,US,M,Data Engineer,Senior
660,2024,FT,107440,USD,107440,US,100,US,M,Data Engineer,Senior
661,2024,FT,212800,USD,212800,US,0,US,L,Applied Scientist,Senior
662,2024,FT,115100,USD,115100,US,0,US,L,Applied Scientist,Senior
663,2024,FT,174000,USD,174000,US,0,US,M,AI Software Engineer,Senior
664,2024,FT,116000,USD,116000,US,0,US,M,AI Software Engineer,Senior
665,2024,FT,181700,USD,181700,US,0,US,M,Data Engineer,Mid
666,2024,FT,64300,USD,64300,US,0,US,M,Data Engineer,Mid
667,2024,FT,26800,GBP,33500,GB,0,GB,M,Data Analyst,Entry
668,2024,FT,26800,GBP,33500,GB,0,GB,M,Data Analyst,Entry
669,2024,FT,185000,USD,185000,US,0,US,L,Data Engineer,Mid
670,2024,FT,81000,USD,81000,US,0,US,L,Data Engineer,Mid
671,2024,FT,96200,USD,96200,US,0,US,M,Encounter Data Management Professional,Senior
672,2024,FT,69800,USD,69800,US,0,US,M,Encounter Data Management Professional,Senior
673,2024,FT,77280,USD,77280,US,0,US,M,Data Analyst,Entry
674,2024,FT,58000,USD,58000,US,0,US,M,Data Analyst,Entry
675,2024,FT,26800,GBP,33500,GB,0,GB,M,Data Scientist,Entry
676,2024,FT,26800,GBP,33500,GB,0,GB,M,Data Scientist,Entry
677,2024,FT,178200,USD,178200,US,0,US,M,Research Scientist,Senior
678,2024,FT,74800,USD,74800,US,0,US,M,Research Scientist,Senior
679,2024,FT,164500,USD,164500,US,0,US,M,Business Intelligence Analyst,Entry
680,2024,FT,67200,USD,67200,US,0,US,M,Business Intelligence Analyst,Entry
681,2024,FT,165000,USD,165000,US,0,US,M,Data Architect,Senior
682,2024,FT,117000,USD,117000,US,0,US,M,Data Architect,Senior
683,2024,FT,185000,USD,185000,US,0,US,L,Data Engineer,Entry
684,2024,FT,81000,USD,81000,US,0,US,L,Data Engineer,Entry
685,2024,FT,287800,USD,287800,US,0,US,M,Data Scientist,Mid
686,2024,FT,287800,USD,287800,US,0,US,M,Data Scientist,Mid
687,2024,FT,150000,USD,150000,US,0,US,M,Data Scientist,Senior
688,2024,FT,110000,USD,110000,US,0,US,M,Data Scientist,Senior
689,2024,FT,250000,USD,250000,US,0,US,M,Research Engineer,Mid
690,2024,FT,200000,USD,200000,US,0,US,M,Research Engineer,Mid
691,2024,FT,200000,USD,200000,US,0,US,M,Machine Learning Engineer,Senior
692,2024,FT,160000,USD,160000,US,0,US,M,Machine Learning Engineer,Senior
693,2024,FT,172000,USD,172000,US,0,US,M,Data Scientist,Mid
694,2024,FT,75600,USD,75600,US,0,US,M,Data Scientist,Mid
695,2024,PT,291340,USD,291340,US,0,US,M,Data Scientist,Entry
696,2024,PT,194240,USD,194240,US,0,US,M,Data Scientist,Entry
697,2024,FT,191070,USD,191070,US,0,US,M,Applied Scientist,Mid
698,2024,FT,135900,USD,135900,US,0,US,M,Applied Scientist,Mid
699,2024,FT,38000,GBP,47500,GB,0,GB,M,BI Developer,Mid
700,2024,FT,35000,GBP,43750,GB,0,GB,M,BI Developer,Mid
701,2024,FT,282000,USD,282000,US,0,US,M,Research Engineer,Senior
702,2024,FT,171000,USD,171000,US,0,US,M,Research Engineer,Senior
703,2024,FT,260000,USD,260000,US,0,US,L,Applied Scientist,Senior
704,2024,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Senior
705,2024,FT,152800,USD,152800,US,0,US,M,Data Engineer,Mid
706,2024,FT,149282,USD,149282,US,0,US,M,Data Engineer,Mid
707,2024,FT,264500,USD,264500,US,100,US,M,Machine Learning Engineer,Senior
708,2024,FT,165600,USD,165600,US,100,US,M,Machine Learning Engineer,Senior
709,2024,FT,228000,USD,228000,US,0,US,M,Data Scientist,Mid
710,2024,FT,134000,USD,134000,US,0,US,M,Data Scientist,Mid
711,2024,FT,78000,EUR,86666,LV,0,LV,M,Data Engineer,Senior
712,2024,FT,54000,EUR,60000,LV,0,LV,M,Data Engineer,Senior
713,2024,FT,199500,USD,199500,US,0,US,M,Applied Scientist,Senior
